world_x_mm,world_y_mm,world_z_mm
-3161,-944,844
-3087,-935,961
-3008,-923,1073
-2934,-912,1183
-2856,-900,1288
-2788,-891,1394
-2716,-880,1496
-2640,-868,1591
-2579,-860,1692
-2515,-851,1789
-2449,-842,1881
-2393,-835,1978
-2330,-825,2067
-2281,-821,2165
-2225,-813,2254
-2168,-805,2341
-2118,-800,2432
-2082,-799,2538
-2020,-789,2610
-1537,-330,-430
-1597,-346,-397
-1655,-363,-360
-1723,-382,-319
-1793,-402,-273
-1878,-426,-222
-1960,-450,-164
-2055,-478,-100
-2159,-508,-27
-2283,-543,56
-2414,-581,151
-2579,-629,262
-2780,-686,393
-3048,-762,555
-3236,-820,725
-3175,-815,848
-3094,-804,963
-3021,-796,1077
-2947,-787,1188
-2869,-777,1294
-2797,-768,1399
-2725,-758,1500
-2657,-750,1602
-2588,-741,1698
-2517,-732,1790
-2450,-723,1882
-2385,-715,1972
-2327,-708,2064
-2272,-702,2157
-2213,-695,2243
-2158,-689,2330
-2133,-692,2449
-2076,-684,2530
-2033,-682,2627
-1537,-276,-429
-1597,-290,-397
-1659,-304,-360
-1725,-320,-319
-1798,-337,-273
-1877,-356,-222
-1967,-377,-165
-2060,-400,-100
-2165,-425,-27
-2285,-454,56
-2411,-485,151
-2577,-525,261
-2775,-573,392
-3050,-637,556
-3245,-687,727
-3189,-684,852
-3104,-674,966
-3029,-667,1080
-2963,-661,1194
-2892,-654,1304
-2825,-648,1413
-2751,-640,1515
-2692,-635,1623
-2624,-628,1722
-2554,-621,1817
-2495,-615,1916
-2422,-606,2002
-2367,-602,2099
-2315,-598,2197
-2243,-589,2273
-2136,-579,2453
-2081,-573,2536
-2052,-575,2652
-1542,-222,-431
-1601,-233,-398
-1661,-245,-361
-1730,-258,-320
-1800,-271,-274
-1881,-287,-223
-1970,-304,-165
-2067,-322,-100
-2171,-343,-27
-2289,-366,56
-2421,-391,151
-2575,-422,261
-2784,-462,393
-3051,-512,556
-3252,-553,729
-3194,-550,853
-3136,-547,976
-3068,-543,1094
-2992,-536,1206
-2918,-530,1316
-2839,-523,1420
-2761,-516,1520
-2693,-511,1623
-2628,-506,1725
-2562,-500,1822
-2500,-495,1920
-2438,-490,2016
-2379,-486,2110
-2327,-483,2209
-2260,-476,2290
-2190,-469,2364
-2132,-464,2449
-2095,-464,2554
-2040,-459,2636
-1545,-168,-432
-1601,-176,-398
-1666,-185,-362
-1732,-195,-320
-1802,-205,-274
-1886,-217,-223
-1973,-230,-165
-2068,-244,-100
-2170,-259,-27
-2290,-276,56
-2423,-296,152
-2583,-319,262
-2794,-350,395
-3053,-387,556
-3267,-420,732
-3210,-418,857
-3149,-415,980
-3077,-411,1097
-3001,-406,1210
-2914,-400,1314
-2847,-396,1424
-2776,-392,1528
-2704,-387,1629
-2634,-383,1729
-2570,-379,1828
-2514,-376,1931
-2451,-372,2026
-2382,-367,2113
-2329,-365,2211
-2270,-361,2301
-2202,-356,2378
-2142,-352,2460
-2091,-350,2550
-2037,-346,2632
-1545,-114,-432
-1607,-120,-400
-1671,-126,-363
-1735,-132,-321
-1805,-139,-274
-1884,-147,-223
-1975,-155,-166
-2075,-165,-101
-2176,-175,-27
-2293,-187,56
-2425,-200,152
-2589,-216,263
-2801,-237,396
-3078,-264,561
-3279,-285,735
-3219,-283,860
-3161,-282,984
-3086,-279,1100
-3017,-276,1216
-2941,-273,1326
-2861,-269,1431
-2781,-265,1532
-2719,-263,1639
-2647,-260,1737
-2587,-258,1840
-2524,-255,1939
-2454,-252,2029
-2397,-250,2126
-2338,-248,2219
-2290,-246,2320
-2206,-241,2382
-2162,-240,2483
-2103,-238,2563
-2058,-237,2660
-1547,-59,-432
-1611,-62,-401
-1669,-65,-362
-1736,-69,-321
-1808,-72,-275
-1890,-77,-224
-1975,-81,-166
-2074,-86,-101
-2175,-91,-27
-2291,-97,56
-2428,-104,152
-2589,-113,263
-2821,-124,398
-3084,-138,562
-3290,-149,737
-3233,-148,863
-3179,-148,989
-3097,-146,1104
-3019,-144,1217
-2944,-142,1327
-2871,-141,1436
-2795,-139,1539
-2727,-137,1644
-2661,-136,1747
-2595,-135,1846
-2529,-133,1942
-2467,-132,2039
-2406,-131,2134
-2349,-130,2230
-2295,-129,2325
-2214,-126,2391
-2155,-125,2474
-2117,-125,2581
-2070,-124,2675
-1547,-5,-432
-1607,-5,-400
-1672,-5,-363
-1736,-5,-321
-1808,-6,-275
-1890,-6,-224
-1979,-6,-166
-2075,-7,-101
-2182,-7,-27
-2298,-8,57
-2431,-8,152
-2591,-9,263
-2811,-10,397
-3092,-11,563
-3305,-12,740
-3246,-12,867
-3189,-12,993
-3111,-12,1109
-3035,-12,1223
-2964,-11,1336
-2885,-11,1443
-2813,-11,1549
-2739,-11,1651
-2662,-11,1747
-2600,-11,1850
-2540,-11,1951
-2469,-11,2041
-2413,-10,2140
-2364,-10,2244
-2307,-10,2338
-2223,-10,2400
-2170,-10,2492
-2117,-10,2580
-2062,-10,2664
-1550,50,-433
-1612,52,-401
-1675,55,-364
-1739,58,-322
-1808,61,-275
-1891,64,-224
-1981,68,-166
-2079,73,-101
-2182,77,-27
-2303,82,57
-2435,88,152
-2597,95,263
-2814,104,398
-3094,116,564
-3314,126,742
-3257,125,870
-3197,125,995
-3121,123,1113
-3039,122,1225
-2971,121,1340
-2895,119,1448
-2813,118,1549
-2748,116,1656
-2679,115,1758
-2613,114,1859
-2548,113,1957
-2493,112,2061
-2427,111,2152
-2365,110,2245
-2316,109,2347
-2228,107,2405
-2190,107,2514
-2124,105,2589
-2070,104,2675
-1552,105,-434
-1611,110,-401
-1671,115,-363
-1735,121,-321
-1808,128,-275
-1891,135,-224
-1981,143,-166
-2081,152,-101
-2185,162,-27
-2307,173,57
-2438,185,152
-2603,200,264
-2827,219,399
-3327,265,745
-3271,264,874
-3204,262,997
-3128,259,1115
-3051,256,1230
-2977,253,1342
-2906,251,1454
-2827,247,1557
-2750,244,1657
-2691,242,1766
-2626,240,1868
-2554,237,1962
-2499,235,2066
-2434,233,2159
-2375,231,2255
-2325,229,2356
-2236,224,2414
-2181,222,2505
-2126,220,2592
-2084,220,2694
-1550,159,-433
-1612,167,-401
-1672,176,-363
-1740,185,-322
-1812,195,-276
-1897,206,-224
-1986,218,-167
-2088,232,-101
-2192,247,-27
-2312,263,57
-2439,281,153
-3348,396,473
-3332,399,607
-3339,405,748
-3289,404,878
-3215,400,1000
-3133,395,1117
-3051,390,1230
-2985,387,1346
-2902,381,1451
-2834,378,1561
-2787,377,1680
-2698,370,1770
-2630,366,1871
-2565,362,1970
-2510,360,2075
-2446,356,2170
-2398,355,2276
-2339,352,2370
-2245,343,2424
-2191,340,2516
-2143,338,2612
-2097,337,2710
-1550,214,-433
-1612,225,-401
-1669,235,-363
-1736,248,-321
-1812,261,-275
-1894,276,-224
-1987,293,-167
-2086,312,-101
-2196,332,-27
-3411,535,346
-3365,534,475
-3337,537,608
-3351,546,751
-3297,544,881
-3223,539,1003
-3147,533,1122
-3066,526,1236
-2987,520,1347
-2907,513,1454
-2846,509,1567
-2784,506,1678
-2713,500,1781
-2644,494,1881
-2571,488,1975
-2515,484,2079
-2450,479,2173
-2397,476,2275
-2347,474,2379
-2258,463,2438
-2201,459,2528
-2151,456,2622
-2095,452,2707
-1548,268,-432
-1611,282,-400
-1673,296,-363
-1739,311,-322
-1816,329,-276
-1902,348,-225
-1991,369,-167
-2119,397,-103
-3446,678,349
-3366,671,476
-3196,645,582
-3365,688,754
-3314,686,885
-3243,681,1009
-2724,579,971
-2793,602,1126
-2801,612,1263
-2856,633,1428
-2853,641,1571
-2796,637,1685
-2724,630,1788
-2661,625,1893
-2594,618,1993
-2536,613,2097
-2471,607,2191
-2409,601,2287
-2355,597,2387
-2268,584,2449
-2210,579,2537
-2150,572,2621
-2097,568,2709
-1547,322,-432
-1609,339,-400
-1668,356,-362
-1739,375,-322
-1814,395,-276
-1908,421,-226
-3487,816,218
-3425,811,347
-3105,745,439
-3083,749,562
-3383,832,758
-3320,828,887
-2555,654,911
-2709,703,1092
-2722,716,1228
-2713,724,1357
-2673,723,1472
-2794,767,1684
-2746,764,1802
-2677,756,1905
-2598,745,1995
-2539,739,2099
-2479,733,2199
-2429,729,2305
-2375,724,2407
-2267,703,2448
-2207,695,2534
-2166,694,2640
-2104,686,2719
-1550,378,-433
-1607,396,-400
-1671,416,-363
-1738,438,-321
-1817,463,-276
-1241,324,-104
-3045,854,430
-2997,851,546
-3398,977,761
-3340,973,892
-3258,962,1014
-2414,722,860
-2609,791,1052
-2686,826,1211
-2662,830,1331
-2608,825,1436
-2530,812,1525
-2720,885,1785
-2665,880,1896
-2598,871,1996
-2528,860,2090
-2463,851,2185
-2400,842,2278
-2343,836,2375
-2284,828,2466
-2227,820,2557
-2168,812,2643
-2134,813,2757
-1550,433,-433
-1608,453,-400
-1663,474,-361
-1735,500,-321
-1817,530,-276
-1237,369,-104
-1318,398,-64
-2474,794,350
-3400,1120,762
-3347,1116,894
-3267,1104,1017
-2298,798,926
-2622,923,1182
-2605,930,1303
-2546,921,1402
-2447,898,1475
-2726,1015,1789
-2664,1007,1895
-2604,999,2000
-2537,988,2097
-2476,980,2197
-2414,970,2292
-2360,963,2391
-2300,954,2483
-2244,946,2576
-2181,935,2658
-2115,923,2734
-1534,482,-429
-1601,509,-398
-1663,534,-361
-1735,564,-321
-1814,596,-276
-1310,446,-64
-1364,470,-17
-1462,509,36
-1528,539,96
-2706,966,274
-3348,1242,750
-3332,1252,890
-3260,1241,1014
-3191,1231,1138
-2195,870,990
-2505,1007,1253
-2350,958,1294
-2238,926,1349
-2740,1150,1798
-2673,1138,1901
-2617,1131,2010
-2548,1118,2106
-2490,1110,2209
-2429,1099,2306
-2378,1093,2410
-2315,1082,2499
-2261,1074,2596
-2225,1074,2712
-2130,1046,2753
-1532,535,-428
-1592,563,-396
-1665,595,-362
-1734,626,-321
-1814,663,-276
-1938,716,-229
-1374,526,-17
-1442,559,36
-1461,573,91
-3150,1283,574
-3001,1271,934
-2972,1275,1060
-2910,1266,1173
-2256,1009,1128
-2783,1262,1533
-2647,1235,1737
-2653,1256,1887
-2605,1252,2001
-2553,1246,2111
-2491,1234,2210
-2444,1230,2320
-1724,882,1747
-2196,1179,2677
-1598,873,2065
-1515,583,-423
-1590,619,-395
-1655,651,-359
-1730,688,-320
-1813,729,-276
-1912,778,-226
-1350,562,-66
-1428,609,35
-1595,689,100
-1715,779,384
-3067,1430,955
-2703,1277,964
-2684,1285,1082
-2282,1123,1141
-2571,1283,1416
-2572,1302,1550
-2518,1294,1653
-2438,1290,1873
-2442,1312,2019
-2408,1314,2136
-2388,1323,2267
-2162,1300,2793
-1510,634,-422
-1580,671,-393
-1650,708,-358
-1724,749,-319
-1807,793,-275
-1893,841,-224
-1342,610,-65
-1494,696,37
-1597,782,291
-1694,840,380
-2507,1293,894
-2472,1292,997
-2432,1289,1097
-2390,1284,1195
-2377,1295,1309
-2326,1304,1526
-2306,1312,1640
-2311,1355,1910
-2354,1402,2088
-1419,901,1630
-1498,682,-419
-1572,724,-391
-1647,767,-358
-1735,817,-321
-1811,862,-275
-1732,834,-205
-1225,604,-59
-1536,815,280
-2335,1305,832
-2315,1312,933
-2266,1302,1022
-2150,1252,1075
-2190,1294,1206
-2175,1303,1311
-2147,1305,1409
-1429,968,1543
-1400,963,1607
-1338,936,1631
-1291,919,1668
-1490,731,-417
-1548,768,-385
-1650,827,-358
-1673,848,-309
-1640,841,-249
-1713,889,-203
-1448,817,205
-1554,888,283
-2175,1310,775
-2135,1304,861
-2120,1312,956
-2100,1318,1050
-2066,1315,1138
-2009,1297,1211
-1966,1288,1290
-1942,1290,1381
-2323,1667,2354
-1418,1035,1532
-1399,1037,1606
-1318,994,1607
-1466,-734,-457
-1515,-767,-425
-1582,-809,-394
-1579,-816,-341
-1691,-883,-309
-1821,-960,-271
-1907,-1017,-218
-1981,-1067,-156
-2021,-1100,-86
-2011,-1107,-11
-2047,-1139,67
-2077,-1169,148
-2002,-1140,222
-2060,-1186,312
-2093,-1219,404
-2093,-1234,492
-2112,-1260,589
-1989,-1201,643
-2050,-1252,756
-2001,-1237,831
-2487,-1684,1934
-2205,-1601,2384
-2057,-1538,2500
-1462,-680,-456
-1518,-714,-426
-1575,-748,-392
-1665,-799,-360
-1736,-842,-317
-1814,-889,-270
-1895,-938,-216
-1986,-994,-156
-2064,-1044,-87
-2134,-1091,-11
-2161,-1118,70
-2175,-1137,155
-2182,-1154,242
-2187,-1170,331
-2209,-1195,426
-2215,-1213,521
-2218,-1229,618
-2231,-1251,721
-2205,-1252,813
-2289,-1332,1060
-2411,-1458,1481
-2408,-1494,1738
-2392,-1505,1860
-2351,-1499,1963
-2324,-1502,2078
-2273,-1490,2169
-2241,-1490,2279
-2162,-1458,2337
-2134,-1461,2448
-2078,-1443,2525
-1474,-633,-460
-1525,-662,-428
-1594,-699,-397
-1663,-737,-359
-1741,-780,-318
-1815,-821,-270
-1903,-870,-217
-1985,-918,-156
-2083,-973,-88
-2186,-1032,-12
-2273,-1086,74
-2315,-1118,165
-2353,-1149,261
-2355,-1164,357
-2385,-1192,460
-2398,-1212,564
-2417,-1237,674
-2459,-1273,795
-2487,-1303,917
-2510,-1332,1043
-2547,-1368,1180
-2563,-1394,1313
-2577,-1420,1450
-2560,-1429,1573
-2546,-1440,1699
-2488,-1426,1795
-2443,-1419,1900
-2390,-1407,1996
-2339,-1396,2090
-2282,-1382,2178
-2255,-1385,2293
-2186,-1362,2364
-2155,-1362,2473
-2120,-1360,2577
-1474,-581,-460
-1538,-612,-432
-1598,-643,-397
-1655,-673,-358
-1742,-715,-318
-1810,-751,-269
-1897,-796,-216
-1983,-841,-156
-2082,-892,-88
-2183,-946,-12
-2307,-1011,75
-2431,-1077,173
-2534,-1135,281
-2571,-1165,389
-2600,-1192,501
-2634,-1222,620
-2666,-1251,743
-2709,-1287,876
-2748,-1321,1013
-2770,-1348,1150
-2762,-1361,1279
-2739,-1367,1403
-2684,-1357,1510
-2624,-1343,1612
-2562,-1329,1710
-2501,-1315,1805
-2434,-1297,1893
-2389,-1290,1995
-2326,-1274,2079
-2272,-1261,2168
-2233,-1258,2271
-2168,-1239,2344
-2123,-1231,2435
-2055,-1209,2498
-1482,-532,-462
-1527,-553,-429
-1592,-583,-396
-1657,-613,-358
-1735,-648,-317
-1808,-683,-269
-1892,-722,-216
-1984,-765,-156
-2083,-812,-88
-2194,-865,-12
-2309,-920,75
-2457,-990,175
-2629,-1072,292
-2817,-1161,426
-2891,-1206,557
-2942,-1242,692
-2986,-1275,832
-2995,-1294,968
-2953,-1292,1089
-2888,-1279,1200
-2820,-1265,1307
-2754,-1251,1411
-2685,-1235,1511
-2622,-1221,1611
-2555,-1206,1705
-2494,-1193,1800
-2434,-1180,1892
-2387,-1173,1993
-2324,-1158,2078
-2271,-1147,2168
-2220,-1138,2258
-2187,-1137,2365
-2120,-1119,2433
-2129,-1140,2587
-1481,-479,-462
-1538,-502,-432
-1597,-527,-397
-1652,-550,-357
-1732,-583,-317
-1808,-615,-269
-1892,-651,-216
-1980,-688,-156
-2082,-731,-88
-2195,-780,-12
-2310,-829,75
-2456,-892,175
-2633,-967,292
-2843,-1056,430
-3107,-1167,599
-3177,-1208,747
-3112,-1197,867
-3038,-1183,982
-2967,-1169,1094
-2900,-1157,1204
-2829,-1143,1310
-2754,-1126,1411
-2685,-1112,1511
-2619,-1099,1609
-2553,-1085,1703
-2487,-1072,1795
-2429,-1061,1889
-2375,-1051,1983
-2315,-1039,2069
-2259,-1028,2156
-2215,-1023,2253
-2173,-1017,2349
-2126,-1010,2439
-2087,-1007,2537
-1482,-426,-462
-1538,-447,-432
-1599,-469,-398
-1665,-494,-360
-1731,-519,-316
-1812,-548,-270
-1896,-580,-216
-1984,-614,-156
-2080,-650,-88
-2196,-694,-12
-2317,-740,75
-2465,-796,176
-2634,-861,292
-2862,-946,433
-3134,-1048,604
-3201,-1083,753
-3125,-1070,871
-3055,-1058,987
-2979,-1045,1098
-2904,-1031,1206
-2833,-1018,1312
-2762,-1005,1415
-2689,-991,1513
-2618,-978,1608
-2556,-967,1706
-2495,-957,1800
-2437,-947,1895
-2382,-938,1989
-2322,-927,2076
-2272,-920,2169
-2220,-912,2258
-2161,-901,2337
-2136,-903,2450
-2110,-906,2565
-1492,-376,-465
-1541,-392,-433
-1599,-411,-398
-1663,-432,-359
-1737,-456,-318
-1813,-481,-270
-1893,-508,-216
-1987,-539,-156
-2080,-570,-88
-2199,-609,-12
-2322,-650,76
-2466,-698,176
-2636,-755,292
-2864,-830,433
-3149,-923,607
-3211,-952,755
-3136,-941,874
-3064,-930,990
-2986,-918,1101
-2911,-906,1209
-2842,-895,1317
-2769,-883,1419
-2692,-870,1514
-2629,-860,1615
-2565,-851,1712
-2502,-841,1805
-2443,-832,1899
-2386,-824,1992
-2331,-816,2084
-2275,-807,2172
-2220,-799,2258
-2178,-796,2355
-2131,-790,2445
-2089,-786,2538
-1488,-322,-464
-1548,-338,-434
-1610,-356,-400
-1668,-372,-360
-1741,-392,-318
-1814,-413,-270
-1899,-437,-217
-1988,-463,-156
-2084,-490,-88
-2203,-524,-12
-2327,-560,76
-2471,-601,176
-2645,-651,293
-2869,-714,434
-3146,-792,607
-3222,-821,758
-3148,-811,877
-3073,-801,993
-3001,-792,1107
-2926,-782,1215
-2844,-770,1318
-2773,-760,1421
-2707,-751,1523
-2636,-741,1619
-2568,-731,1714
-2500,-721,1804
-2438,-713,1895
-2380,-706,1987
-2323,-698,2077
-2268,-691,2165
-2218,-686,2256
-2163,-679,2339
-2134,-679,2448
-2087,-674,2537
-1498,-271,-468
-1552,-284,-436
-1609,-297,-400
-1673,-312,-362
-1742,-328,-318
-1815,-346,-270
-1901,-366,-217
-1994,-388,-157
-2090,-411,-89
-2202,-438,-12
-2323,-467,76
-2465,-501,176
-2640,-543,293
-2869,-597,434
-3158,-664,609
-3233,-688,760
-3159,-680,880
-3082,-672,996
-3017,-666,1112
-2949,-659,1225
-2880,-651,1334
-2808,-643,1438
-2742,-636,1543
-2675,-628,1643
-2604,-620,1737
-2541,-613,1834
-2476,-605,1925
-2423,-600,2023
-2365,-594,2114
-2307,-588,2202
-2267,-586,2306
-2183,-572,2361
-2137,-569,2452
-2086,-563,2535
-1500,-218,-468
-1553,-228,-436
-1613,-239,-401
-1676,-251,-362
-1747,-264,-319
-1822,-279,-271
-1907,-295,-217
-1997,-312,-157
-2096,-331,-89
-2206,-352,-12
-2335,-377,76
-2477,-405,177
-2652,-438,294
-2889,-483,437
-3160,-534,609
-3239,-554,762
-3194,-553,890
-3113,-545,1006
-3040,-539,1121
-2964,-532,1231
-2893,-525,1340
-2823,-519,1447
-2750,-512,1547
-2680,-506,1646
-2616,-500,1746
-2553,-495,1843
-2492,-489,1937
-2431,-484,2030
-2375,-479,2123
-2330,-477,2224
-2275,-472,2313
-2189,-461,2366
-2147,-459,2463
-2093,-454,2544
-1498,-164,-467
-1556,-173,-437
-1615,-181,-402
-1680,-190,-363
-1751,-200,-320
-1825,-211,-271
-1907,-223,-218
-2002,-236,-157
-2102,-251,-89
-2208,-266,-12
-2335,-285,76
-2478,-306,177
-2651,-331,294
-2886,-364,437
-3156,-403,609
-3269,-422,769
-3205,-419,893
-3132,-414,1012
-3048,-408,1124
-2980,-404,1238
-2907,-399,1346
-2824,-392,1447
-2758,-388,1552
-2692,-384,1654
-2627,-379,1753
-2562,-375,1849
-2499,-371,1943
-2437,-366,2035
-2386,-364,2133
-2328,-360,2222
-2281,-358,2320
-2212,-352,2391
-2143,-346,2458
-2110,-346,2564
-1500,-111,-468
-1557,-117,-437
-1620,-123,-403
-1683,-129,-364
-1752,-135,-320
-1826,-143,-272
-1913,-151,-218
-2006,-160,-158
-2106,-170,-89
-2211,-180,-12
-2342,-193,76
-2480,-207,177
-2663,-225,295
-2899,-247,439
-3185,-275,614
-3269,-285,769
-3215,-284,896
-3140,-281,1015
-3062,-277,1129
-2988,-274,1241
-2913,-270,1349
-2849,-268,1460
-2767,-263,1557
-2708,-261,1663
-2635,-257,1758
-2573,-255,1856
-2516,-252,1957
-2449,-249,2045
-2398,-247,2144
-2353,-246,2246
-2283,-242,2321
-2207,-237,2387
-2165,-236,2484
-2125,-235,2582
-1502,-58,-469
-1559,-61,-438
-1624,-64,-404
-1684,-67,-364
-1752,-71,-320
-1828,-74,-272
-1914,-79,-218
-2006,-83,-158
-2107,-88,-89
-2214,-94,-12
-2343,-101,76
-2479,-108,177
-2662,-117,295
-2913,-129,441
-3190,-143,615
-3281,-149,772
-3227,-148,899
-3150,-147,1018
-3074,-145,1133
-2992,-143,1243
-2935,-142,1360
-2852,-139,1461
-2779,-138,1563
-2707,-136,1663
-2649,-135,1768
-2577,-133,1860
-2519,-132,1959
-2464,-130,2057
-2404,-129,2149
-2354,-128,2247
-2294,-127,2333
-2221,-124,2401
-2167,-123,2486
-2132,-123,2591
-1503,-5,-469
-1562,-5,-438
-1625,-5,-404
-1688,-5,-365
-1755,-6,-321
-1828,-6,-272
-1916,-6,-219
-2009,-7,-158
-2108,-7,-89
-2216,-7,-12
-2348,-8,76
-2484,-9,177
-2661,-9,295
-2912,-10,441
-3204,-11,618
-3291,-12,774
-3241,-12,903
-3166,-12,1023
-3091,-12,1140
-3014,-11,1252
-2934,-11,1359
-2857,-11,1463
-2797,-11,1574
-2718,-11,1670
-2653,-11,1770
-2590,-11,1869
-2539,-11,1974
-2471,-10,2063
-2417,-10,2161
-2373,-10,2265
-2315,-10,2354
-2232,-10,2413
-2171,-10,2491
-2144,-10,2606
-1504,49,-469
-1564,51,-439
-1626,54,-404
-1687,56,-364
-1755,59,-321
-1829,63,-272
-1916,66,-219
-2010,70,-158
-2114,75,-90
-2224,79,-12
-2351,85,77
-2483,91,177
-2679,99,297
-2927,109,443
-3211,121,619
-3307,126,778
-3254,126,907
-3176,124,1026
-3093,123,1140
-3018,121,1254
-2939,119,1362
-2877,118,1474
-2803,117,1577
-2734,115,1679
-2666,114,1779
-2604,113,1879
-2540,111,1975
-2477,110,2068
-2421,109,2165
-2370,108,2262
-2325,108,2364
-2230,105,2411
-2180,104,2501
-2133,103,2592
-1505,102,-470
-1562,107,-439
-1620,112,-403
-1687,118,-365
-1756,124,-321
-1829,131,-272
-1916,139,-219
-2013,147,-158
-2118,157,-90
-2225,166,-12
-2351,178,77
-2492,191,178
-2676,207,297
-2934,230,444
-3270,259,631
-3319,266,781
-3264,264,909
-3185,261,1029
-3106,258,1145
-3023,254,1256
-2953,251,1368
-2879,248,1475
-2809,245,1580
-2749,243,1689
-2676,240,1785
-2612,237,1885
-2552,235,1985
-2487,232,2076
-2428,229,2170
-2373,227,2265
-2311,225,2351
-2252,222,2435
-2193,219,2516
-2138,217,2598
-1505,156,-470
-1564,164,-439
-1624,172,-404
-1689,180,-365
-1756,190,-321
-1835,200,-273
-1921,212,-219
-2016,225,-158
-2122,239,-90
-2230,254,-12
-2355,271,77
-2498,291,178
-3343,398,506
-3310,399,638
-3334,406,784
-3270,403,911
-3195,399,1032
-3118,394,1150
-3024,387,1256
-2965,384,1373
-2895,380,1483
-2832,376,1594
-2764,372,1698
-2684,366,1791
-2618,362,1889
-2561,359,1991
-2498,355,2086
-2449,352,2189
-2390,349,2281
-2342,347,2382
-2260,339,2443
-2200,335,2524
-2135,330,2594
-1506,210,-470
-1565,220,-439
-1625,231,-404
-1686,242,-364
-1756,255,-321
-1835,269,-273
-1924,285,-219
-2018,302,-159
-2119,321,-90
-2232,341,-12
-3497,547,249
-3418,541,379
-3351,536,507
-3292,533,635
-3342,547,786
-3279,543,914
-3198,536,1033
-3116,529,1149
-3041,523,1263
-2964,516,1373
-2899,511,1485
-2840,507,1598
-2764,500,1698
-2701,495,1802
-2628,488,1896
-2569,483,1997
-2516,480,2101
-2458,475,2197
-2395,469,2286
-2346,466,2386
-2262,456,2446
-2215,453,2541
-2160,449,2625
-1502,263,-469
-1566,276,-439
-1625,290,-404
-1688,304,-365
-1758,320,-321
-1842,339,-274
-1926,358,-220
-2023,380,-159
-3419,679,379
-3349,673,507
-3159,642,609
-3358,690,790
-3305,687,921
-2717,572,878
-2760,588,1018
-2802,604,1164
-2806,613,1300
-2890,639,1481
-2848,638,1602
-2773,629,1703
-2711,623,1809
-2648,617,1911
-2584,610,2009
-2524,604,2107
-2468,599,2206
-2408,593,2298
-2376,593,2417
-2270,575,2454
-2213,569,2539
-2160,563,2625
-1499,315,-468
-1560,331,-438
-1625,349,-404
-1691,367,-365
-1760,386,-322
-1839,407,-274
-3462,818,247
-3114,744,345
-3080,744,466
-3105,759,599
-3378,836,795
-3294,825,918
-2508,636,811
-2673,686,986
-2756,716,1145
-2733,718,1266
-2715,723,1391
-2714,732,1527
-2794,763,1716
-2723,754,1817
-2655,745,1916
-2593,737,2016
-2542,732,2123
-2493,728,2229
-2416,716,2306
-2277,694,2461
-2219,686,2546
-2161,678,2626
-1502,369,-469
-1565,389,-439
-1624,408,-404
-1688,428,-365
-1761,451,-322
-1839,476,-274
-1128,295,-129
-1253,331,-98
-3016,843,334
-3019,853,457
-3389,980,797
-3313,970,923
-2407,713,778
-2540,762,937
-2646,803,1099
-2676,822,1240
-2647,824,1356
-2594,818,1459
-2708,876,1807
-2651,869,1913
-2582,858,2008
-2518,848,2102
-2457,839,2196
-2399,831,2290
-2338,821,2378
-2285,814,2471
-2233,807,2562
-2170,796,2637
-1500,422,-468
-1557,443,-437
-1622,466,-404
-1684,489,-364
-1759,516,-322
-1840,545,-274
-1128,338,-129
-1249,378,-98
-2435,788,369
-3395,1124,799
-3324,1114,926
-3245,1100,1049
-2287,785,843
-2590,900,1076
-2633,926,1220
-2589,922,1326
-2524,911,1420
-2424,886,1489
-2713,1005,1810
-2653,996,1915
-2592,986,2015
-2529,975,2112
-2473,967,2211
-2415,957,2306
-2359,949,2399
-2315,944,2503
-2240,927,2570
-2183,917,2653
-1499,475,-468
-1557,499,-437
-1619,524,-403
-1687,551,-364
-1759,581,-321
-1840,614,-274
-1135,383,-129
-1296,442,-102
-1331,459,-56
-1475,519,48
-1637,583,117
-2685,967,298
-3263,1203,629
-3354,1251,789
-3322,1254,926
-3238,1237,1046
-3171,1226,1169
-2220,869,922
-2446,982,1253
-2288,930,1287
-2726,1137,1819
-2660,1124,1919
-2610,1118,2029
-2543,1104,2124
-2487,1095,2223
-2427,1084,2317
-2375,1076,2416
-2323,1067,2512
-2277,1062,2613
-2180,1031,2649
-1491,526,-465
-1553,553,-436
-1618,582,-402
-1684,612,-364
-1758,646,-321
-1843,684,-274
-1152,432,-131
-1307,496,-103
-1355,519,-57
-1363,528,-7
-3133,1284,604
-3041,1276,847
-2996,1273,968
-2961,1273,1092
-2344,1020,974
-2329,1026,1079
-2822,1259,1446
-2795,1263,1572
-2768,1268,1700
-2566,1190,1712
-2661,1251,1921
-2601,1239,2022
-2549,1231,2129
-2494,1221,2229
-1720,867,1750
-2344,1215,2689
-2243,1180,2726
-1483,575,-463
-1541,604,-432
-1606,636,-399
-1681,673,-363
-1760,712,-322
-1840,752,-274
-1083,447,-124
-1336,564,-57
-1467,626,-8
-1556,686,173
-1793,819,422
-3153,1457,879
-2559,1197,827
-2709,1282,999
-2667,1278,1108
-2611,1267,1210
-2250,1105,1153
-2625,1306,1477
-2497,1259,1534
-2512,1317,1953
-2455,1305,2050
-2444,1318,2185
-2460,1345,2348
-2223,1288,2702
-1478,626,-461
-1543,660,-433
-1610,696,-400
-1679,733,-363
-1757,775,-321
-1844,822,-274
-1893,853,-216
-1304,594,-102
-1354,630,-7
-1621,799,313
-1802,898,424
-2534,1293,819
-2510,1297,926
-2475,1295,1028
-2236,1184,1036
